loss,accuracy,F1,TP,FP,epoch,model
0.4581948220729828,0.8214346676493829,0.8345675598969051,1195329,419346,225,GAN_PPO
0.4570091962814331,0.8220695897197638,0.8350612978560945,1195351,417683,226,GAN_PPO
0.45582646131515503,0.8227158160406561,0.8355626388182601,1195358,415975,227,GAN_PPO
0.45464691519737244,0.8233808827790671,0.8360802273986246,1195374,414226,228,GAN_PPO
0.45347028970718384,0.8240335148419157,0.8365879826073447,1195383,412503,229,GAN_PPO
0.45229673385620117,0.824676726696005,0.837091073332388,1195410,410823,230,GAN_PPO
0.4511261284351349,0.8253455615179197,0.8376168625381951,1195456,409094,231,GAN_PPO
0.449958473443985,0.8259914110304616,0.8381227403414385,1195479,407403,232,GAN_PPO
0.44879376888275146,0.8266293475676456,0.8386230330885512,1195502,405733,233,GAN_PPO
0.44763198494911194,0.8272503277290627,0.8391103137779659,1195522,404105,234,GAN_PPO
0.446473091840744,0.8278799744825385,0.8396075162382011,1195565,402477,235,GAN_PPO
0.44531720876693726,0.8284723172093272,0.8400750418948781,1195599,400939,236,GAN_PPO
0.44416412711143494,0.8290262254843778,0.8405116932034112,1195622,399492,237,GAN_PPO
0.443013995885849,0.8295842786512824,0.8409539366679737,1195662,398051,238,GAN_PPO
0.4418666660785675,0.8301460999016907,0.8413985720699356,1195693,396591,239,GAN_PPO
0.4407222867012024,0.8306845590343759,0.8418273974444765,1195743,395212,240,GAN_PPO
0.4395807683467865,0.8312256558255137,0.8422580339562293,1195787,393820,241,GAN_PPO
0.43844208121299744,0.8317558251744905,0.8426806907564186,1195833,392459,242,GAN_PPO
0.43730640411376953,0.8322720526145035,0.8430910839323533,1195864,391120,243,GAN_PPO
0.43617355823516846,0.8328093813221376,0.8435199494413367,1195908,389738,244,GAN_PPO
0.43504366278648376,0.8333082755780334,0.8439175262096816,1195940,388446,245,GAN_PPO
0.4339166581630707,0.8338508796025726,0.8443518974794876,1195989,387055,246,GAN_PPO
0.43279269337654114,0.8344119472362803,0.8447993264321352,1196020,385597,247,GAN_PPO
0.4316716492176056,0.8349941161376089,0.845263166821673,1196044,384076,248,GAN_PPO
0.4305535554885864,0.8356294150163402,0.8457694415471918,1196066,382412,249,GAN_PPO
0.42943844199180603,0.8362473807109545,0.8462623153798532,1196086,380792,250,GAN_PPO
0.42832624912261963,0.8368182453617719,0.8467161138807923,1196086,379277,251,GAN_PPO
0.4272169768810272,0.8373502987525006,0.8471387406159553,1196079,377858,252,GAN_PPO
0.42611071467399597,0.8379015693690984,0.8475772180046728,1196073,376389,253,GAN_PPO
0.4250074028968811,0.8384219417009656,0.8479923657113526,1196075,375010,254,GAN_PPO
0.4239071309566498,0.8389498501998404,0.8484155497785139,1196092,373626,255,GAN_PPO
0.4228098690509796,0.8394728601901601,0.8488339415203683,1196097,372243,256,GAN_PPO
0.4217156171798706,0.8400237539984076,0.8492765518739784,1196116,370800,257,GAN_PPO
0.42062443494796753,0.8405723869565529,0.8497172652875653,1196130,369358,258,GAN_PPO
0.4195363521575928,0.841116875022844,0.8501533985971838,1196128,367911,259,GAN_PPO
0.4184512197971344,0.8416730441479967,0.8506012692771151,1196144,366451,260,GAN_PPO
0.41736921668052673,0.8422868649507568,0.8510946526419448,1196148,364826,261,GAN_PPO
0.41629013419151306,0.8429183957459845,0.8516012684272954,1196137,363139,262,GAN_PPO
0.41521406173706055,0.8435182746397807,0.8520815271632545,1196112,361522,263,GAN_PPO
0.41414088010787964,0.8440947914158536,0.8525429841805671,1196082,359962,264,GAN_PPO
0.4130706787109375,0.844635511398641,0.8529742863591937,1196035,358480,265,GAN_PPO
0.41200336813926697,0.845172840106275,0.8534055154840917,1196009,357028,266,GAN_PPO
0.41093888878822327,0.8457580234744067,0.8538771611178698,1195995,355461,267,GAN_PPO
0.4098772406578064,0.8462697292142152,0.8542896306989655,1195979,354087,268,GAN_PPO
0.4088183641433716,0.8467659858116584,0.8546880153336495,1195944,352735,269,GAN_PPO
0.4077622592449188,0.8472871117602263,0.8551133946465458,1195971,351379,270,GAN_PPO
0.40670883655548096,0.8477743249572605,0.8555066782026598,1195950,350065,271,GAN_PPO
0.40565815567970276,0.8482713351714045,0.855910053818848,1195946,348742,272,GAN_PPO
0.40461012721061707,0.8487219979584524,0.8562772385262575,1195953,347553,273,GAN_PPO
0.40356460213661194,0.8491681390452958,0.8566406417878375,1195956,346372,274,GAN_PPO
0.40252184867858887,0.8496463088419209,0.8570300426847118,1195955,345102,275,GAN_PPO
0.4014818072319031,0.850113174388035,0.857409248862407,1195941,343849,276,GAN_PPO
0.40044474601745605,0.850595112268164,0.857801206947317,1195928,342557,277,GAN_PPO
0.3994107246398926,0.8511090788580747,0.8582220463270175,1195938,341203,278,GAN_PPO
0.39837977290153503,0.8516124948141751,0.858634255295548,1195944,339873,279,GAN_PPO
0.3973517417907715,0.8521539684136632,0.8590790307310605,1195960,338452,280,GAN_PPO
0.3963269293308258,0.8526607756449169,0.8594944273023198,1195962,337109,281,GAN_PPO
0.39530521631240845,0.8532026260527554,0.8599386734438179,1195961,335670,282,GAN_PPO
0.3942868709564209,0.8537154622176151,0.8603616597762305,1195981,334329,283,GAN_PPO
0.39327186346054077,0.8542369649745334,0.8607940764539331,1196020,332984,284,GAN_PPO
0.39226019382476807,0.8547652502817584,0.8612341796077602,1196076,331638,285,GAN_PPO
0.3912518322467804,0.8552935355889835,0.8616738945639488,1196124,330284,286,GAN_PPO
0.39024680852890015,0.855798081970135,0.8620961409636005,1196189,329010,287,GAN_PPO
0.38924506306648254,0.8562920777174758,0.8625083638083592,1196237,327747,288,GAN_PPO
0.38824546337127686,0.8567615809220425,0.8629014108889466,1196292,326556,289,GAN_PPO
0.3872471749782562,0.8572465332689745,0.8633089320100406,1196361,325338,290,GAN_PPO
0.386249303817749,0.8576987032894239,0.8636900621797303,1196434,324211,291,GAN_PPO
0.3852517008781433,0.8581399458677124,0.8640595876269302,1196478,323084,292,GAN_PPO
0.38425612449645996,0.8585480293111679,0.864402316533421,1196526,322049,293,GAN_PPO
0.38325971364974976,0.8589591272214265,0.8647499400179801,1196596,321028,294,GAN_PPO
0.38226398825645447,0.8593495006724144,0.865081579689296,1196676,320072,295,GAN_PPO
0.38126760721206665,0.8597609753910235,0.8654291034657314,1196737,319041,296,GAN_PPO
0.38027307391166687,0.8601641603259241,0.8657728947374133,1196828,318062,297,GAN_PPO
0.37928110361099243,0.8605552873936129,0.8661062009658843,1196912,317108,298,GAN_PPO
0.3782918155193329,0.860970907004076,0.8664590372194786,1196985,316078,299,GAN_PPO
0.37730535864830017,0.8613978308650503,0.8668202795010141,1197045,315005,300,GAN_PPO
0.3763217628002167,0.861832290893032,0.867188934650823,1197114,313921,301,GAN_PPO
0.3753410875797272,0.8622494177368966,0.8675434013372764,1197183,312883,302,GAN_PPO
0.37436339259147644,0.8626981964821926,0.8679254994282152,1197262,311771,303,GAN_PPO
0.37338802218437195,0.8631533809694449,0.8683148596625898,1197358,310659,304,GAN_PPO
0.372415691614151,0.8636319275744206,0.86872051994804,1197417,309448,305,GAN_PPO
0.37144652009010315,0.864108213329294,0.8691268116954447,1197499,308266,306,GAN_PPO
0.37048041820526123,0.8645701803668531,0.8695205798972394,1197572,307113,307,GAN_PPO
0.36951589584350586,0.8649873072107176,0.8698790472821772,1197666,306100,308,GAN_PPO
0.368554949760437,0.8654379699977656,0.870264477221536,1197745,304983,309,GAN_PPO
0.36759763956069946,0.8658905168265653,0.8706536604015777,1197844,303881,310,GAN_PPO
0.3666439950466156,0.8663343970633064,0.8710338747352826,1197922,302781,311,GAN_PPO
0.36569392681121826,0.8667503934821199,0.8713912937535345,1198004,301759,312,GAN_PPO
0.3647476136684418,0.8672470268879134,0.8718166460916354,1198084,300521,313,GAN_PPO
0.3638053834438324,0.8677278343429913,0.8722284646035141,1198158,299319,314,GAN_PPO
0.362867534160614,0.8682308734907412,0.8726597406569877,1198236,298062,315,GAN_PPO
0.3619343340396881,0.8687463473140535,0.8730993870823898,1198287,296745,316,GAN_PPO
0.36100563406944275,0.8692482560367524,0.8735300056346899,1198360,295486,317,GAN_PPO
0.3600813150405884,0.8697682515602692,0.8739742710870612,1198411,294157,318,GAN_PPO
0.3591615557670593,0.8702735515581214,0.8744066934067317,1198464,292869,319,GAN_PPO
0.3582461476325989,0.8707396634875346,0.8748084025517131,1198540,291708,320,GAN_PPO
0.35733479261398315,0.8711839205326262,0.8751915329389194,1198612,290601,321,GAN_PPO
0.35642749071121216,0.8716391050198785,0.875581863782972,1198658,289439,322,GAN_PPO
0.3555240035057068,0.8720554782470423,0.8759408166068928,1198718,288394,323,GAN_PPO
0.354624480009079,0.872457532756892,0.8762898466821706,1198800,287409,324,GAN_PPO
0.35372868180274963,0.8728693842838512,0.8766464482492605,1198871,286387,325,GAN_PPO
0.35283634066581726,0.8732842502776136,0.8770074833397764,1198960,285375,326,GAN_PPO
0.35194745659828186,0.8737138117970404,0.8773820887342345,1199058,284333,327,GAN_PPO
0.3510620594024658,0.8741169967319412,0.8777343765725719,1199155,283360,328,GAN_PPO
0.35018017888069153,0.8745296018756012,0.8780960874416807,1199265,282375,329,GAN_PPO
0.3493019640445709,0.8749817718960506,0.8784922553837297,1199380,281290,330,GAN_PPO
0.348427951335907,0.8754045508651708,0.8788602177482641,1199457,280245,331,GAN_PPO
0.34755900502204895,0.8758631266275766,0.8792602927793959,1199548,279119,332,GAN_PPO
0.34669482707977295,0.8763416732325522,0.8796755592595294,1199614,277915,333,GAN_PPO
0.3458350598812103,0.8767904519778482,0.8800648785690915,1199671,276781,334,GAN_PPO
0.34497982263565063,0.8772301873227352,0.880445699050398,1199716,275659,335,GAN_PPO
0.34412986040115356,0.8776687922425711,0.8808262881017905,1199766,274545,336,GAN_PPO
0.34328415989875793,0.8780746148359244,0.8811784112174242,1199809,273511,337,GAN_PPO
0.3424418568611145,0.8784793070042266,0.8815308636895954,1199864,272492,338,GAN_PPO
0.3416031002998352,0.8788847527892296,0.881883172291435,1199907,271459,339,GAN_PPO
0.3407674729824066,0.879285676874028,0.8822392914066589,1200036,270524,340,GAN_PPO
0.3399341106414795,0.8796899922339799,0.8825957795270032,1200133,269548,341,GAN_PPO
0.3391033411026001,0.8800660469676537,0.8829287436970417,1200237,268654,342,GAN_PPO
0.33827465772628784,0.8804726231777077,0.8832907154289078,1200370,267708,343,GAN_PPO
0.3374486565589905,0.8808701559873529,0.8836474110440286,1200530,266813,344,GAN_PPO
0.33662497997283936,0.8812514860379318,0.8839880005993074,1200663,265934,345,GAN_PPO
0.3358018696308136,0.8816271639632551,0.8843221037995417,1200775,265049,346,GAN_PPO
0.3349788784980774,0.8819937984881695,0.884648576933546,1200887,264188,347,GAN_PPO
0.33415210247039795,0.8823739981136974,0.8849879005992225,1201010,263302,348,GAN_PPO
0.33331769704818726,0.8827839655989048,0.8853519241428925,1201118,262322,349,GAN_PPO
0.3324720561504364,0.8831860201087545,0.8857098301070646,1201232,261369,350,GAN_PPO
0.331618070602417,0.8835251476240915,0.8860127185599154,1201338,260575,351,GAN_PPO
0.33076250553131104,0.8838439274885083,0.8862983589663012,1201447,259838,352,GAN_PPO
0.32992076873779297,0.8841483886356108,0.8865716188322361,1201555,259138,353,GAN_PPO
0.3290930390357971,0.8844769655171374,0.8868626027693999,1201623,258334,354,GAN_PPO
0.3282817006111145,0.8848744983267826,0.8872158413443969,1201717,257373,355,GAN_PPO
0.3274792730808258,0.8852863498537419,0.8875779413692569,1201765,256328,356,GAN_PPO
0.3266873359680176,0.8857046071226575,0.8879415792617757,1201761,255214,357,GAN_PPO
0.32590925693511963,0.8861597916099099,0.8883367848051954,1201746,253991,358,GAN_PPO
0.3251399099826813,0.8866164833305638,0.888729469929907,1201680,252713,359,GAN_PPO
0.3243761360645294,0.887054334633699,0.8891063445970868,1201617,251488,360,GAN_PPO
0.3236154317855835,0.8874428240429351,0.8894404512513787,1201554,250394,361,GAN_PPO
0.32285407185554504,0.8877827051749728,0.8897388772551308,1201571,249509,362,GAN_PPO
0.32209378480911255,0.8880438333617824,0.8899690145883629,1201593,248838,363,GAN_PPO
0.3213347792625427,0.8882767009223138,0.8901781120720405,1201659,248286,364,GAN_PPO
0.3205774128437042,0.8884394821296756,0.8903273173946334,1201742,247937,365,GAN_PPO
0.31982290744781494,0.8885886982364238,0.8904655688439742,1201836,247635,366,GAN_PPO
0.31907251477241516,0.8887492185936834,0.8906130109922356,1201921,247294,367,GAN_PPO
0.3183262348175049,0.8889455357442285,0.8907911089635894,1201997,246849,368,GAN_PPO
0.31758373975753784,0.8892190986066004,0.8910336382188401,1202032,246158,369,GAN_PPO
0.316844642162323,0.8895375016626669,0.8913143982942671,1202052,245333,370,GAN_PPO
0.31610891222953796,0.8899459619144728,0.8916725113837533,1202049,244246,371,GAN_PPO
0.31537652015686035,0.8903777842840019,0.8920483113334374,1202007,243058,372,GAN_PPO
0.3146478831768036,0.8908182732455897,0.8924287998004159,1201924,241806,373,GAN_PPO
0.313923180103302,0.8912610230572797,0.8928139644670635,1201870,240577,374,GAN_PPO
0.31320250034332275,0.8916796571345458,0.8931801595452944,1201840,239436,375,GAN_PPO
0.3124857544898987,0.892060233568424,0.8935137582552878,1201818,238404,376,GAN_PPO
0.31177279353141785,0.8923699700324319,0.8937863947703085,1201812,237576,377,GAN_PPO
0.3110634386539459,0.8926635037373736,0.8940487627795773,1201855,236840,378,GAN_PPO
0.31035780906677246,0.8929137044820222,0.8942713528205727,1201877,236198,379,GAN_PPO
0.30965593457221985,0.8931657892684228,0.894498772047332,1201938,235590,380,GAN_PPO
0.3089579641819,0.8934058161876114,0.8947145307695944,1201985,235000,381,GAN_PPO
0.30826395750045776,0.8936635530992675,0.8949483811911209,1202062,234393,382,GAN_PPO
0.30757391452789307,0.8939567099958589,0.8952085830472678,1202074,233627,383,GAN_PPO
0.30688759684562683,0.8942754898602757,0.8954909110142424,1202077,232784,384,GAN_PPO
0.30620500445365906,0.8946131101422112,0.8957908805330227,1202090,231901,385,GAN_PPO
0.30552592873573303,0.8949786142420745,0.896113514639782,1202074,230915,386,GAN_PPO
0.30485036969184875,0.8953230170743168,0.8964172854743176,1202053,229980,387,GAN_PPO
0.30417829751968384,0.8956719416067636,0.8967260571504877,1202042,229043,388,GAN_PPO
0.3035097122192383,0.8959975040214871,0.8970136038354465,1202022,228159,389,GAN_PPO
0.3028445839881897,0.8963091245272469,0.8972913295073842,1202033,227343,390,GAN_PPO
0.30218276381492615,0.8966245131165103,0.8975749441384061,1202075,226548,391,GAN_PPO
0.30152428150177,0.8968984527872326,0.8978228283738094,1202130,225876,392,GAN_PPO
0.3008689284324646,0.8971505375736331,0.8980481728350331,1202143,225220,393,GAN_PPO
0.30021652579307556,0.8974014919349824,0.8982763432339831,1202205,224616,394,GAN_PPO
0.2995665967464447,0.8976076061026373,0.8984636677373214,1202254,224118,395,GAN_PPO
0.29891911149024963,0.8978299230293583,0.8986654209100252,1202302,223576,396,GAN_PPO
0.29827389121055603,0.8980857758992625,0.8988990425823401,1202375,222970,397,GAN_PPO
0.29763102531433105,0.8983416287691668,0.8991294386142804,1202404,222320,398,GAN_PPO
0.2969905734062195,0.8985929599388666,0.899356056172216,1202435,221684,399,GAN_PPO
0.2963525652885437,0.8988627547177348,0.899598889324052,1202461,220994,400,GAN_PPO
0.2957165539264679,0.8991585492727787,0.8998650749047554,1202487,220235,401,GAN_PPO
0.29508209228515625,0.8994543438278227,0.9001329016307116,1202533,219496,402,GAN_PPO
0.2944489121437073,0.8997610658250276,0.9004111645994879,1202586,218735,403,GAN_PPO
0.2938191890716553,0.9000647733554293,0.900683009104666,1202587,217930,404,GAN_PPO
0.2931942641735077,0.9003436115347065,0.9009345990431138,1202613,217216,405,GAN_PPO
0.2925742268562317,0.9006341307728453,0.9011942685301961,1202605,216437,406,GAN_PPO
0.29195860028266907,0.9009348238364441,0.901464690758356,1202617,215651,407,GAN_PPO
0.291346937417984,0.9012524732758098,0.9017477571443515,1202592,214783,408,GAN_PPO
0.2907383143901825,0.9015478910225033,0.9020131117219063,1202595,214002,409,GAN_PPO
0.29013198614120483,0.9018071351675611,0.9022478152232342,1202621,213340,410,GAN_PPO
0.2895281910896301,0.9020535678287059,0.9024719961129423,1202659,212724,411,GAN_PPO
0.2889275848865509,0.9022864353892374,0.9026846632434292,1202705,212152,412,GAN_PPO
0.2883305847644806,0.9025106363577102,0.9028893281255513,1202747,211599,413,GAN_PPO
0.28773730993270874,0.9027506632768988,0.9031081657913675,1202787,211002,414,GAN_PPO
0.28714805841445923,0.9029959655129925,0.9033294480260036,1202794,210358,415,GAN_PPO
0.28656259179115295,0.9032695283753644,0.9035770868718951,1202812,209650,416,GAN_PPO
0.2859804034233093,0.903563815697007,0.9038431697875584,1202825,208882,417,GAN_PPO
0.28540119528770447,0.9038373785593787,0.9040906437990182,1202837,208168,418,GAN_PPO
0.284824937582016,0.9041256369474152,0.9043494932483234,1202821,207387,419,GAN_PPO
0.2842515707015991,0.9043965621513346,0.9045943570866946,1202826,206673,420,GAN_PPO
0.2836810052394867,0.904636589070523,0.9048118028219233,1202836,206046,421,GAN_PPO
0.2831132709980011,0.9048615436556966,0.9050182319400718,1202881,205494,422,GAN_PPO
0.2825482189655304,0.9050635129314973,0.9052036783903036,1202922,204999,423,GAN_PPO
0.2819858491420746,0.9052666126323492,0.9053908512001035,1202972,204510,424,GAN_PPO
0.28142625093460083,0.9054633065912447,0.9055721494899373,1203020,204036,425,GAN_PPO
0.28086942434310913,0.9056720584173522,0.9057668998019981,1203103,203565,426,GAN_PPO
0.2803153991699219,0.9058555640839846,0.9059351014057008,1203133,203108,427,GAN_PPO
0.27976423501968384,0.9060586637848363,0.9061218065305194,1203173,202609,428,GAN_PPO
0.2792157828807831,0.9062768358197032,0.9063220180863673,1203210,202067,429,GAN_PPO
0.2786702513694763,0.9065134714637384,0.9065372080994732,1203221,201450,430,GAN_PPO
0.2781275510787964,0.906738426048912,0.9067444348992479,1203268,200900,431,GAN_PPO
0.2775875926017761,0.9069603661672826,0.9069475331288489,1203294,200337,432,GAN_PPO
0.2770504355430603,0.9071732628852441,0.9071429971458769,1203327,199805,433,GAN_PPO
0.27651605010032654,0.9073748553526945,0.9073265258804479,1203335,199278,434,GAN_PPO
0.27598437666893005,0.9075658971863344,0.9075029165984807,1203377,198813,435,GAN_PPO
0.27545538544654846,0.907763721570281,0.9076871962526243,1203443,198354,436,GAN_PPO
0.2749289870262146,0.9079540097872201,0.9078635699802057,1203493,197899,437,GAN_PPO
0.27440521121025085,0.9081356314121006,0.9080311476980626,1203529,197453,438,GAN_PPO
0.27388399839401245,0.9083319485626457,0.9082125567410713,1203571,196974,439,GAN_PPO
0.2733653485774994,0.9085376859219502,0.9084028029091749,1203616,196473,440,GAN_PPO
0.27284911274909973,0.9087275973305389,0.9085791258092385,1203667,196020,441,GAN_PPO
0.27233535051345825,0.908932957881493,0.9087680516044864,1203696,195504,442,GAN_PPO
0.27182409167289734,0.9091447241744035,0.9089649433593544,1203755,195001,443,GAN_PPO
0.27131521701812744,0.9093553600422628,0.9091603223507847,1203806,194493,444,GAN_PPO
0.2708088159561157,0.9095588365514651,0.9093477368376724,1203835,193982,445,GAN_PPO
0.27030491828918457,0.9097724868861274,0.9095479816657236,1203915,193495,446,GAN_PPO
0.26980355381965637,0.9099691808450229,0.9097310481671168,1203969,193027,447,GAN_PPO
0.2693047523498535,0.9101583386369109,0.9099068189203691,1204016,192572,448,GAN_PPO
0.2688084840774536,0.91034862685385,0.9100848310502732,1204080,192131,449,GAN_PPO
0.26831477880477905,0.910531755712132,0.910255949908399,1204138,191703,450,GAN_PPO
0.26782363653182983,0.9107152613787644,0.9104284088804213,1204210,191288,451,GAN_PPO
0.2673349380493164,0.9109047959790028,0.9106062181356935,1204279,190854,452,GAN_PPO
0.26684877276420593,0.9110856639871825,0.9107733890548257,1204307,190402,453,GAN_PPO
0.26636508107185364,0.9112495756195954,0.9109241002476389,1204320,189980,454,GAN_PPO
0.26588380336761475,0.9114266755442714,0.9110893410999319,1204369,189559,455,GAN_PPO
0.2654048800468445,0.9116037754689474,0.911253957013068,1204408,189128,456,GAN_PPO
0.26492831110954285,0.9117778609268204,0.911415594911268,1204443,188701,457,GAN_PPO
0.2644539177417755,0.9119587289350002,0.9115836906817951,1204481,188259,458,GAN_PPO
0.26398178935050964,0.9121373360930777,0.9117490994226768,1204509,187813,459,GAN_PPO
0.26351192593574524,0.9122989868753884,0.9119002944517478,1204556,187431,460,GAN_PPO
0.2630442976951599,0.912463652124502,0.912053357804389,1204589,187027,461,GAN_PPO
0.26257890462875366,0.9126166363147541,0.9121942945071455,1204600,186632,462,GAN_PPO
0.2621157467365265,0.9127764030553128,0.9123412918412419,1204608,186216,463,GAN_PPO
0.26165473461151123,0.9129421987294776,0.9124947922584555,1204630,185798,464,GAN_PPO
0.26119592785835266,0.9131019654700364,0.9126426088122568,1204649,185393,465,GAN_PPO
0.26073935627937317,0.9132881087951213,0.91281599758742,1204688,184938,466,GAN_PPO
0.2602848410606384,0.9134633246780455,0.9129774301443966,1204697,184482,467,GAN_PPO
0.2598325312137604,0.9136377869442689,0.9131390153223453,1204718,184040,468,GAN_PPO
0.25938233733177185,0.9137960464514262,0.9132845832183566,1204721,183623,469,GAN_PPO
0.25893428921699524,0.9139641029756932,0.9134406441682905,1204746,183202,470,GAN_PPO
0.25848838686943054,0.9141347971584128,0.9135991767703021,1204771,182774,471,GAN_PPO
0.25804468989372253,0.9142892885820664,0.9137420075835286,1204783,182376,472,GAN_PPO
0.25760313868522644,0.9144328525635591,0.9138752206368146,1204801,182013,473,GAN_PPO
0.25716376304626465,0.9145843295204097,0.914015031684582,1204808,181618,474,GAN_PPO
0.2567265033721924,0.9147512556196256,0.9141698847411485,1204827,181194,475,GAN_PPO
0.25629130005836487,0.9148978340679212,0.9143039056322273,1204813,180791,476,GAN_PPO
0.25585824251174927,0.9150421516661147,0.9144375103173865,1204824,180419,477,GAN_PPO
0.2554272413253784,0.9151947590480163,0.9145775562551097,1204816,180006,478,GAN_PPO
0.2549983263015747,0.915323250695494,0.9146951004943578,1204803,179652,479,GAN_PPO
0.25457143783569336,0.9154558872348258,0.9148159158307488,1204781,179278,480,GAN_PPO
0.25414663553237915,0.9156175380171365,0.9149662963671767,1204802,178870,481,GAN_PPO
0.2537238299846649,0.9157889858165569,0.9151249835270652,1204811,178424,482,GAN_PPO
0.25330308079719543,0.9159487525571157,0.9152732033810042,1204824,178013,483,GAN_PPO
0.2528843283653259,0.9161013599390173,0.9154136395202356,1204818,177602,484,GAN_PPO
0.2524676024913788,0.9162223154194875,0.9155240653922422,1204799,177262,485,GAN_PPO
0.25205284357070923,0.9163553287671697,0.9156463608713298,1204791,176901,486,GAN_PPO
0.25164005160331726,0.9164751538225888,0.9157552926582324,1204764,176556,487,GAN_PPO
0.2512292265892029,0.9166062831285191,0.9158755306338414,1204750,176194,488,GAN_PPO
0.2508203387260437,0.9167434413680555,0.916001374683321,1204736,175816,489,GAN_PPO
0.25041335821151733,0.9168832372660444,0.9161289930087532,1204711,175420,490,GAN_PPO
0.25000834465026855,0.9170113521051717,0.9162459780264578,1204688,175057,491,GAN_PPO
0.24960525333881378,0.91715039438646,0.9163723414694631,1204653,174653,492,GAN_PPO
0.24920406937599182,0.917270219441879,0.916479314408663,1204592,174274,493,GAN_PPO
0.24880476295948029,0.9173994647060575,0.9165984053289119,1204584,173923,494,GAN_PPO
0.24840731918811798,0.9175283331618855,0.9167152151156087,1204545,173542,495,GAN_PPO
0.2480117529630661,0.9176534335342099,0.916828572940029,1204506,173171,496,GAN_PPO
0.24761803448200226,0.9177585630639643,0.9169206852869167,1204423,172809,497,GAN_PPO
0.24722619354724884,0.917881025777836,0.9170335633885229,1204414,172475,498,GAN_PPO
0.24683617055416107,0.9180098942336641,0.917150514727524,1204375,172094,499,GAN_PPO
0.24644796550273895,0.9181485597066019,0.9172794208649326,1204381,171732,500,GAN_PPO
0.6872038245201111,0.5052788965845715,0.22564825436519287,191295,254348,1,KMeans
0.6866451501846313,0.512504950319703,0.22820384636952493,191267,235143,2,KMeans
0.6860954165458679,0.5196258745250801,0.2305942080766334,191039,216017,3,KMeans
0.6855533719062805,0.5262746578674381,0.2329359120869466,190889,198222,4,KMeans
0.6850171685218811,0.5330210345725429,0.2353963158631846,190770,180199,5,KMeans
0.6844858527183533,0.5401336689942119,0.23808724109449986,190683,161236,6,KMeans
0.6839591860771179,0.5468627125151995,0.2406852583704656,190593,143288,7,KMeans
0.6834372282028198,0.5527266040637273,0.24296267572981725,190478,127611,8,KMeans
0.6829199194908142,0.5578820959135511,0.2449692955051039,190342,113793,9,KMeans
0.6824072003364563,0.5626117943274518,0.2468419191476799,190217,101116,10,KMeans
0.6818989515304565,0.5671934070596552,0.24866820864905598,190078,88818,11,KMeans
0.6813951730728149,0.5714615152443471,0.25035248333490434,189904,77317,12,KMeans
0.6808956861495972,0.5750264990472401,0.2515402890779502,189518,67470,13,KMeans
0.680400550365448,0.5779211407948169,0.25227160460862713,188959,59229,14,KMeans
0.6799095273017883,0.5803926267649232,0.2528921017762198,188471,52182,15,KMeans
0.6794224977493286,0.5829553003558201,0.25348576824497504,187909,44819,16,KMeans
0.6789393424987793,0.5851426728297441,0.25397802001223746,187410,38515,17,KMeans
0.6784600615501404,0.5869781063044182,0.25421369338083405,186813,33047,18,KMeans
0.6779841780662537,0.588642091979672,0.2542123010668066,186059,27877,19,KMeans
0.6775118708610535,0.5899172114373392,0.25375588496260915,185036,23470,20,KMeans
0.6770427227020264,0.5907175523735346,0.25283818884205195,183781,20091,21,KMeans
0.6765766143798828,0.5913008516999143,0.25171955609581775,182434,17196,22,KMeans
0.6761133670806885,0.591627544539689,0.25042345655359965,181036,14931,23,KMeans
0.6756528615951538,0.5917289059859397,0.24877696365280189,179407,13033,24,KMeans
0.6751949191093445,0.5917247610940857,0.24715069576316467,177851,11488,25,KMeans
0.6747393012046814,0.5916429936820544,0.24565655609446432,176461,10315,26,KMeans
0.674285888671875,0.5915744145622862,0.2442315469466873,175136,9172,27,KMeans
0.6738345623016357,0.5914380099394506,0.2427171582424797,173760,8158,28,KMeans
0.6733852624893188,0.5912405623638545,0.24124043326753836,172450,7372,29,KMeans
0.6729378700256348,0.5910574335055724,0.23981154992203949,171183,6591,30,KMeans
0.6724921464920044,0.5910284192625936,0.23891050638228345,170350,5835,31,KMeans
0.6720482110977173,0.5910755203063904,0.2383364050706827,169793,5153,32,KMeans
0.6716057658195496,0.5912262436465402,0.23831135913318346,169707,4667,33,KMeans
0.671164870262146,0.5915981534883599,0.23914271975177342,170330,4303,34,KMeans
0.6707255244255066,0.5922104670577184,0.2409702944464628,171787,4135,35,KMeans
0.6702876091003418,0.5934332101546836,0.24531739720096496,175366,4469,36,KMeans
0.6698510050773621,0.595448004404136,0.25205234382401953,180902,4658,37,KMeans
0.6694157719612122,0.5980984743406702,0.26072256354522466,188079,4801,38,KMeans
0.6689818501472473,0.6007625093778178,0.26919097583384144,195136,4788,39,KMeans
0.6685491800308228,0.6037038753608411,0.2784323788065694,202914,4760,40,KMeans
0.6681178212165833,0.605693046642468,0.28462360394344743,208171,4738,41,KMeans
0.6676875352859497,0.6078174921218794,0.29116249103567954,213760,4689,42,KMeans
0.667258620262146,0.6095971579606981,0.2966959416437341,218540,4746,43,KMeans
0.6668307781219482,0.6105990913643439,0.2998378694432343,221276,4823,44,KMeans
0.6664040684700012,0.6112554915106962,0.3020971376347621,223288,5093,45,KMeans
0.6659784913063049,0.6115674888248064,0.3032275900106998,224307,5284,46,KMeans
0.6655541062355042,0.6117280091820659,0.30391639617243627,224946,5497,47,KMeans
